text,label,origin
"Nổ súng gần bữa tiệc ông Trump tham dự

Tổng thống Trump được mật vụ Mỹ sơ tán khỏi tiệc chiêu đãi phóng viên chuyên trách Nhà Trắng tại khách sạn Washington Hilton, sau khi các tiếng súng vang lên.

Hãng thông tấn AFP dẫn lời thành viên nội các Mỹ cho biết đã có nổ súng khi diễn ra tiệc chiêu đãi phóng viên chuyên trách Nhà Trắng tại khách sạn Washington Hilton tối 25/4 (sáng 26/4 giờ Hà Nội). Video đăng trên mạng xã hội cho thấy ông Trump được mật vụ sơ tán khỏi sự kiện sau khi xuất hiện những âm thanh lớn.

Ông Trump, bà Melania, Phó tổng thống JD Vance và các thành viên nội các khác đều an toàn. Cảnh sát đã phong tỏa khách sạn này và trực thăng di chuyển ở phía trên.

Kẻ mang súng đã tìm cách vượt qua vòng kiểm tra an ninh, song bị mật vụ Mỹ chặn lại trước khi vào được hội trường tiệc. Một mật vụ bị bắn, viên đạn trúng vào đồ bảo hộ và đặc vụ này đã được đưa đến bệnh viện. Không rõ tình trạng hiện tại của người này.

Fox News đưa tin nghi phạm là Cole Thomas Allen, 31 tuổi, tới từ bang California.

""Quả là một buổi tối ở Washington. Mật vụ và lực lượng hành pháp đã làm việc xuất sắc, khi hành động nhanh chóng và dũng cảm. Kẻ nổ súng đã bị bắt và tôi đã đề nghị để chương trình tiếp tục, song sẽ hoàn toàn làm theo hướng dẫn của lực lượng hành pháp"", ông Trump viết trên mạng xã hội.

Sau đó, Tổng thống Trump thông báo ông trở lại Nhà Trắng theo đề nghị của lực lượng hành pháp và sẽ tổ chức họp báo. Ông cũng nói rằng tiệc tối sẽ được tổ chức lại trong vòng 30 ngày.

Tiệc tối dành cho phóng viên chuyên trách Nhà Trắng là sự kiện thường niên do Hiệp hội Phóng viên Nhà Trắng (WHCA) tổ chức, diễn ra lần đầu vào năm 1921. Sự kiện năm nay có khoảng 2.600 người tham gia.

Đây là lần đầu tiên ông Trump dự tiệc sau hơn một thập kỷ, cũng là lần đầu tiên với tư cách tổng thống. Mỗi năm WHCA đều mời tổng thống đương nhiệm dự tiệc nhưng ông Trump đã từ chối vào những năm trước đó.

Washington Hilton là địa điểm từng xảy ra sự cố an ninh nghiêm trọng cách đây hơn 40 năm. Ngày 30/3/1981, tổng thống Ronald Reagan bị John Hinckley Jr. bắn khi đang rời khỏi khách sạn này. Vụ ám sát hụt khiến ông bị thương nặng do viên đạn xuyên qua phổi, gây chảy máu trong nghiêm trọng.",0,https://vnexpress.net/no-sung-gan-bua-tiec-ong-trump-tham-du-5067227.html
"Ukraine tuyên bố tập kích sở chỉ huy Nga, khiến 12 sĩ quan thiệt mạng

Ukraine đăng video loạt UAV nhằm vào tòa nhà được cho là sở chỉ huy của FSB tại tỉnh Donetsk, tuyên bố khiến 12 sĩ quan thiệt mạng.

Robert Brovdi, tư lệnh Lực lượng Các hệ thống Không người lái Ukraine, hôm 23/4 tuyên bố các đơn vị dưới quyền đã phối hợp với Quân đoàn Azov để thực hiện ""8 đòn tập kích chính xác"" nhằm vào địa điểm được cho là sở chỉ huy của Cơ quan An ninh Liên bang Nga (FSB) ở tỉnh Donetsk.

Loạt đòn đánh được tiến hành bằng máy bay không người lái (UAV) tầm trung FP-2, có khả năng mang đầu đạn nặng 60-100 kg. Video được đăng kèm cho thấy loạt UAV lao vào một tòa nhà cao tầng, gây ra những vụ nổ lớn khiến mảnh vỡ văng ra khu vực xung quanh.

Ông Brovdi nói rằng cuộc tấn công đã phá hủy mục tiêu, khiến 12 sĩ quan thiệt mạng và làm bị thương 15 người. Quan chức này thêm rằng cơ sở trên có nhiệm vụ tiến hành hoạt động phá hoại, xây dựng mạng lưới tình báo, tuyển mộ, thực hiện các vụ tấn công, phóng hỏa và điều phối lực lượng ủy nhiệm.

Giới chức Nga chưa bình luận về thông tin.

Ukraine thường xuyên tập kích mục tiêu tại những khu vực do Nga kiểm soát, cũng như các cơ sở công nghiệp và dầu mỏ mà Kiev cho là đang hỗ trợ hoạt động quân sự của Moskva. Theo giới chức Ukraine, mục tiêu của các cuộc tấn công là gây gián đoạn hoạt động hậu cần, làm suy yếu năng lực phòng không và khiến nguồn tiếp tế cho binh sĩ Nga sụt giảm.

Nga được cho là gần đây đang gặp thách thức trên chiến trường. Theo kết quả phân tích của hãng thông tấn AFP dựa trên dữ liệu của Viện Nghiên cứu Chiến tranh (ISW) có trụ sở tại Mỹ, quân đội Nga gần như không giành được bước tiến nào về lãnh thổ trong tháng 3, lần đầu tiên sau hơn 2 năm.

Kết quả phân tích cho thấy lực lượng Nga chỉ giành thêm 23 km2 lãnh thổ và để mất đất ở một số khu vực. Số liệu này không tính đến các hoạt động xâm nhập nằm ngoài tiền tuyến và những bước tiến mà phía Nga tuyên bố. Đây được đánh giá là bước tiến nhỏ nhất của Moskva kể từ tháng 9/2023.

Đà tiến của quân đội Nga chậm lại kể từ cuối năm 2025, do những đột phá mang tính cục bộ của Ukraine ở phía đông nam. Moskva cũng để mất lãnh thổ ở khu vực giữa tỉnh Donetsk và Dnipropetrovsk.

ISW nhận định rằng bên cạnh nỗ lực phản công do Ukraine tiến hành, lực lượng Nga bị chặn sử dụng bộ thu phát Starlink và hạn chế truy cập mạng xã hội Telegram cũng là những nguyên nhân dẫn đến tình trạng này.",0,
"Lò sản xuất 2.800 tấn mì tươi 'ngậm' hàn the, thủy tinh lỏng ở TP HCM

Cảnh sát đồng loạt kiểm tra các cơ sở của vợ chồng Nguyễn Thị Mỹ Phụng, xác định họ đã trộn hàn the, thủy tinh lỏng vào 2.800 tấn mì tươi để sợi dai, bảo quản được hai ngày.

Ngày 26/4, Phụng và chồng Phạm Tuấn Thanh, cùng 44 tuổi, bị Phòng Cảnh sát kinh tế (PC03) Công an TP HCM bắt tạm giam về hành vi Vi phạm quy định về an toàn thực phẩm.

Tuần trước, PC03 phối hợp cùng các đơn vị nghiệp vụ đồng loạt kiểm tra xưởng sản xuất của hộ kinh doanh Mỹ Phụng tại phường Tân Tạo (quận Bình Tân cũ) và nhiều điểm tiêu thụ ở phường Phú Định, phường Bình Đông. Lực lượng chức năng thu giữ gần 700 kg mì tươi cùng hơn 10 kg hàn the (Borax), 27 can nhựa chứa thủy tinh lỏng (Natri Silicat) và nhiều hóa chất, phẩm màu không rõ nguồn gốc...

Cơ quan điều tra xác định, vợ chồng Mỹ Phụng bắt đầu sản xuất mì trứng, mì vàng từ năm 2014. Để sợi dai, không bị bở và kéo dài thời gian bảo quản từ 8 tiếng lên 2 ngày, họ đã trực tiếp pha trộn hàn the và thủy tinh lỏng vào quá trình chế biến. Đây là những hóa chất công nghiệp, bị cấm sử dụng trong thực phẩm vì gây hại cho sức khỏe người tiêu dùng.

PC03 ước tính, từ khi hoạt động đến lúc bị phát hiện, cơ sở này đã đưa ra thị trường hơn 2.800 tấn mì tươi có chất cấm.

Vụ án đang được điều tra mở rộng để làm rõ trách nhiệm của các cá nhân, tổ chức liên quan đã tiếp tay tiêu thụ sản phẩm trên thị trường.

Đây là vụ án thứ hai về sản xuất mì tươi chứa chất cấm bị PC03 phát hiện. Trước đó, với thủ đoạn tương tự, Vương Lưỡng Toàn và đồng phạm thực hiện ở cơ sở thuộc phường Phú Thạnh (quận Tân Phú cũ). Công an TP HCM đánh giá việc này thể hiện sự quyết liệt trong đấu tranh, xử lý các hành vi vi phạm pháp luật, tội phạm về môi trường, an toàn thực phẩm, bảo vệ sức khỏe người tiêu dùng.",0,
"Thành Long từ chối 'Rush Hour 4' vì cát-xê chỉ 8 triệu USD

Tài tử Thành Long và Chris Tucker đều từ chối đóng ""Rush Hour 4"" vì cho rằng mức cát-xê 8 triệu USD chưa xứng đáng.

Dự án Rush Hour 4 khởi động cuối năm ngoái, công ty sản xuất muốn mời Thành Long và Chris Tucker tái hợp sau gần 20 năm. Một nguồn tin cho biết mức thù lao nhà sản xuất đưa ra ban đầu là 8 triệu USD cho mỗi tài tử, không bằng một nửa so với thù lao mỗi người nhận được khi quay phần ba năm 2007. Vì vậy, cả hai đều chưa đồng tình tham gia.

Nguồn tin thân cận của TMZ cho hay phía công ty sản xuất và các ngôi sao tiếp tục đàm phán và đây là một phần bình thường trong ngành công nghiệp phim ảnh. Nhiều khả năng Thành Long và Chris Tucker trở lại loạt phim kinh điển, dự kiến bấm máy vào cuối mùa hè năm nay, đạo diễn vẫn là Brett Ratner - người gần đây gây tiếng vang với phim tài liệu về đệ nhất phu nhân Mỹ Melania Trump - Melania: Twenty Days to History.

Brett Ratner ấp ủ thực hiện Rush Hour 4 nhiều năm song chưa thể vì vấn đề kinh phí. Cuối năm ngoái, hãng Paramount Pictures bật đèn xanh cho dự án, sau khi Tổng thống Mỹ Donald Trump lên tiếng ủng hộ tác phẩm. Ông Trump được cho đã vận động vốn thông qua bạn bè và nhà đầu tư Larry Ellison, cổ đông lớn nhất của Paramount Skydance.

Trong một số lần phỏng vấn trước đây, tài tử Thành Long nói muốn đóng Rush Hour 4. Khi quảng bá Karate Kids: Legends năm 2025, ông trả lời khi được hỏi về dự án: ""Tôi không biết bao giờ phim mới quay, hỏi đạo diễn, hãng phim hay biên kịch đi. Làm nhanh lên, không thì tôi với Chris Tucker 100 tuổi mất"".

Rush Hour (Giờ cao điểm) là loạt phim ăn khách của Hollywood ra mắt lần đầu năm 1998, hai phần kế tiếp chiếu vào các năm 2001, 2007. Mỗi phần phim là một cuộc tung hứng vừa hài hước vừa căng thẳng của thám tử James Carter (Chris Tucker đóng) và thanh tra Yan Naing Lee (Thành Long) để triệt phá đường dây tội phạm. Phim ngập tràn các pha hành động, võ thuật và các đoạn hội thoại gây cười. Tác phẩm góp phần quan trọng đưa Thành Long thành ngôi sao người Hoa có tầm ảnh hưởng quốc tế.",0,
"Sự kỳ thị giới tính 'hiện hình' qua những cơn đau cơ thể

Sự kỳ thị và áp lực phải che giấu bản sắc giới âm thầm để lại những dấu ấn sinh học rõ rệt, gây các chứng bệnh phức tạp ở nhiều thanh niên cộng đồng LGBTQ+.

Một sinh viên 20 tuổi đến phòng khám trong tình trạng mất ngủ kéo dài, hồi hộp và đôi lúc xuất hiện những cơn đau thắt ngực. Trải qua nhiều bước thăm khám tim mạch, các bác sĩ không ghi nhận bất kỳ tổn thương thực thể nào đối với bệnh nhân.

Bác sĩ tham vấn tâm lý, sự thật mới dần hé mở: nam thanh niên đang sống trong nỗi sợ hãi bị gia đình phát hiện xu hướng tính dục và thường xuyên phải chịu đựng những lời trêu chọc tại trường học.

TS.BS.CK2 Trà Anh Duy, giảng viên khoa Tâm lý học, Trường Đại học Khoa học Xã hội và Nhân văn TP HCM, nhận định đây là biểu hiện của stress mạn tính do kỳ thị và việc phải ""gồng mình"" che giấu bản thân. Khi một người buộc phải sống trong trạng thái đề phòng, cơ thể sẽ lên tiếng bằng những triệu chứng vật lý rất thật.

Tương tự, một thanh niên 23 tuổi tìm kiếm sự giúp đỡ vì cảm giác trống rỗng, giảm động lực sống và tự đánh giá thấp bản thân. Sau nhiều năm tiếp nhận những định kiến tiêu cực về LGBTQ+, anh dần tin rằng mình kém giá trị. Theo bác sĩ Duy, đây là hiện tượng nội hóa kỳ thị - khi định kiến xã hội ""ngấm"" vào bên trong và trở thành niềm tin cá nhân, là ngòi nổ cho các hội chứng trầm cảm và lo âu.

Trong y văn, kỳ thị được xác định là một nguồn stress xã hội mạn tính. Khác với áp lực thi cử hay công việc vốn chỉ mang tính nhất thời, stress do kỳ thị thường lặp lại và khó tránh khỏi.

Cơ chế này tác động trực tiếp đến trục hạ đồi - tuyến yên - tuyến thượng thận (HPA), nơi điều tiết hormone stress cortisol. Khi cortisol duy trì ở mức cao trong thời gian dài, cơ thể rơi vào trạng thái ""báo động đỏ"" liên tục, dẫn đến mệt mỏi, suy giảm miễn dịch và rối loạn giấc ngủ.

Nghiên cứu trên Psychological Bulletin cho thấy các nhóm thiểu số tính dục đối mặt với mức stress cao hơn hẳn dân số chung. Chính áp lực kéo dài này mới là thủ phạm gây ra trầm cảm, chứ không phải bản dạng giới hay xu hướng tính dục của họ.",0,https://vnexpress.net/su-ky-thi-gioi-tinh-hien-hinh-qua-nhung-con-dau-co-the-5045636.html
"Nổ súng tại Washington Hilton: Tổng thống Trump sơ tán khẩn cấp, một mật vụ bị thương
WASHINGTON (NV) – Tối ngày 25/4 (sáng 26/4 giờ Hà Nội), một vụ nổ súng nghiêm trọng đã xảy ra tại khách sạn Washington Hilton, nơi đang diễn ra Tiệc chiêu đãi của Hiệp hội Phóng viên Nhà Trắng (WHCA). Cơ quan Mật vụ Mỹ đã lập tức sơ tán Tổng thống Donald Trump cùng các quan chức cấp cao khỏi hiện trường.

Diễn biến và phản ứng an ninh
Sự cố xảy ra khi tiếng súng bất ngờ vang lên bên ngoài hội trường chính. Các đoạn video từ hiện trường cho thấy lực lượng Mật vụ đã nhanh chóng phản ứng, che chắn và đưa Tổng thống Trump rời khỏi sự kiện trong tình trạng khẩn cấp.

Cùng được đưa đến nơi an toàn còn có Đệ nhất phu nhân Melania Trump, Phó Tổng thống JD Vance và các thành viên nội các. Ngay sau vụ việc, cảnh sát thủ đô đã phong tỏa toàn bộ khu vực khách sạn, trong khi trực thăng liên tục tuần tiễu trên không để đảm bảo an ninh.

Nghi phạm và thương vong
Lực lượng chức năng xác nhận đã bắt giữ nghi phạm là Cole Thomas Allen, 31 tuổi, đến từ bang California. Đối tượng này bị chặn lại khi đang cố gắng vượt qua hàng rào kiểm tra an ninh để xâm nhập vào phòng tiệc.

Trong nỗ lực khống chế nghi phạm, một mật vụ Mỹ đã bị trúng đạn. May mắn, viên đạn găm vào thiết bị bảo hộ cá nhân, giúp đặc vụ này thoát khỏi nguy cơ ảnh hưởng đến tính mạng. Hiện người này đã được chuyển đến bệnh viện để theo dõi.

Thông điệp từ Nhà Trắng
Viết trên mạng xã hội ngay sau đó, Tổng thống Trump ca ngợi sự dũng cảm và phản ứng chuyên nghiệp của lực lượng hành pháp. Ông xác nhận đã trở về Nhà Trắng theo khuyến nghị của cơ quan an ninh và sẽ sớm tổ chức họp báo. Ban tổ chức WHCA cũng thông báo buổi tiệc – sự kiện quy tụ 2.600 khách mời – sẽ được dời lại trong vòng 30 ngày tới.

Tiền lệ lịch sử
Sự kiện năm nay đánh dấu lần đầu tiên ông Trump tham dự tiệc tối của WHCA với tư cách Tổng thống, sau nhiều năm từ chối lời mời.

Đáng chú ý, khách sạn Washington Hilton cũng chính là nơi xảy ra vụ ám sát hụt Tổng thống Ronald Reagan vào ngày 30/3/1981. Khi đó, ông Reagan đã bị thương nặng do đạn xuyên qua phổi ngay sau khi rời khách sạn này. Vụ việc tối 25/4 một lần nữa đặt ra những thách thức lớn về công tác bảo vệ yếu nhân tại các địa điểm công cộng.",1,Gemini tư duy
"ĐÒN ""CHÉM ĐẦU"" TẠI DONETSK: Mưa UAV Xé Toạc Sở Chỉ Huy FSB Nga, Phơi Bày Lỗ Hổng Tử Huyệt Trên Tiền Tuyến
DONETSK – Một đòn tấn công chớp nhoáng và tàn khốc vừa được quân đội Ukraine giáng thẳng vào sào huyệt của lực lượng tình báo Nga ở tỉnh Donetsk. Với 8 đòn không kích chuẩn xác bằng UAV hạng nặng, Kiev tuyên bố đã xóa sổ một sở chỉ huy của Cơ quan An ninh Liên bang Nga (FSB), đánh dấu đòn bẩy tâm lý cực mạnh trong bối cảnh cỗ máy chiến tranh của Moscow đang bộc lộ dấu hiệu tê liệt nghiêm trọng trên thực địa.

Mưa đạn 100kg và 12 sĩ quan tử trận

Hôm 23/4, Tư lệnh Lực lượng Các hệ thống Không người lái Ukraine, ông Robert Brovdi, công bố đoạn video ghi lại cảnh tượng rúng động: Loạt UAV tầm trung FP-2 – những cỗ máy tử thần mang theo đầu đạn nặng tới 100 kg – lao thẳng và xé toạc một tòa nhà cao tầng tại Donetsk.

Được thực hiện dưới sự phối hợp tác chiến với Quân đoàn Azov, ""8 đòn đánh chính xác tuyệt đối"" đã biến cơ sở này thành đống đổ nát. Hậu quả được phía Ukraine xác nhận là một đòn chí mạng vào hệ thống chỉ huy: 12 sĩ quan tình báo Nga thiệt mạng tại chỗ, 15 người khác trọng thương.

Tòa nhà bị san phẳng không phải là mục tiêu quân sự thông thường. Theo ông Brovdi, đây là ""bộ não"" điều phối các chiến dịch tác chiến ngầm – nơi trực tiếp chỉ đạo mạng lưới tình báo, tuyển mộ điệp viên, tổ chức phá hoại và giật dây các lực lượng ủy nhiệm. Việc đánh sập cơ sở này là đòn triệt hạ trực tiếp vào ""tai mắt"" của Nga tại khu vực. Tính đến thời điểm hiện tại, Điện Kremlin và giới chức quân sự Nga vẫn giữ im lặng tuyệt đối trước tổn thất này.

Cỗ máy chiến tranh ""đóng băng"" và sự sụp đổ thông tin

Vụ tập kích thảm khốc tại Donetsk không chỉ là một chiến thắng chiến thuật cục bộ của Kiev, mà còn phơi bày thực tế khắc nghiệt đang bủa vây quân đội Nga. Phân tích mới nhất từ hãng thông tấn AFP và Viện Nghiên cứu Chiến tranh (ISW) chỉ ra một sự bế tắc lịch sử: Trong suốt tháng 3, lực lượng Nga gần như không thể tiến bước, chỉ giành được vỏn vẹn 23 km2 lãnh thổ. Đây là bước tiến nhỏ giọt và thảm hại nhất kể từ tháng 9/2023. Thậm chí, quân đội Nga còn phải trả giá bằng việc mất kiểm soát một số khu vực trọng yếu giữa tỉnh Donetsk và Dnipropetrovsk. Đà tiến công vũ bão từng có nay đã bị bẻ gãy hoàn toàn từ cuối năm 2025.

Điều gì đang trói chân lực lượng Nga? Theo phân tích của ISW, bên cạnh chiến thuật phản công chẻ tủy của Ukraine, nguyên nhân cốt lõi dẫn đến sự sụp đổ phòng tuyến chính là khoảng trống mù mịt về thông tin. Lực lượng Nga trên tiền tuyến đang bị cắt đứt nguồn thu phát Starlink và bị hạn chế nghiêm ngặt quyền truy cập mạng xã hội Telegram. Mất đi hệ thống liên lạc chủ chốt, bộ binh Nga mất phương hướng, trong khi các tuyến hậu cần và các trung tâm đầu não liên tục bị phơi bày trước hệ thống UAV do thám của Ukraine.",1,Gemini tư duy
"Quyết định mới đây của Thành Long và Chris Tucker đang khiến giới điện ảnh xôn xao: cả hai thẳng thừng từ chối tham gia Rush Hour 4 chỉ vì mức cát-xê “không đủ tầm”.

Theo nguồn tin thân cận, nhà sản xuất đưa ra con số 8 triệu USD cho mỗi diễn viên – một mức bị cho là “tụt dốc không phanh” so với thời kỳ đỉnh cao của thương hiệu này. Con số này thậm chí chưa bằng một nửa thù lao họ nhận được từ phần ba cách đây gần hai thập kỷ. Động thái này lập tức khiến cả hai ngôi sao quay lưng, làm dấy lên nghi vấn về sự thiếu nghiêm túc trong khâu đầu tư của dự án.

Dù vậy, phía sản xuất vẫn chưa từ bỏ. Các cuộc đàm phán được cho là đang diễn ra trong không khí căng thẳng, nơi lợi ích tài chính đối đầu trực diện với danh tiếng và vị thế của dàn sao. Nhiều nguồn tin cho biết khả năng tái hợp vẫn còn, nhưng chỉ khi các điều kiện được “nâng cấp” tương xứng.

Đạo diễn Brett Ratner – người đã theo đuổi dự án này suốt nhiều năm – tiếp tục là nhân tố trung tâm. Tuy nhiên, chính những vấn đề về kinh phí từng khiến phần phim thứ tư bị trì hoãn, và đến nay vẫn chưa có dấu hiệu được giải quyết triệt để.

Đáng chú ý, dự án còn vướng vào những yếu tố ngoài chuyên môn khi xuất hiện thông tin Donald Trump đã lên tiếng ủng hộ và tham gia vận động nguồn vốn, cùng sự liên quan của tỷ phú Larry Ellison. Điều này khiến dư luận đặt câu hỏi liệu bộ phim đang được thúc đẩy vì nghệ thuật hay vì những toan tính khác phía sau hậu trường.

Trước đó, Thành Long từng nhiều lần bày tỏ mong muốn tiếp tục loạt phim, thậm chí đùa rằng nếu chờ đợi quá lâu, ông và bạn diễn “có khi đã 100 tuổi”. Nhưng với những diễn biến hiện tại, lời nói ấy giờ đây mang màu sắc chua chát hơn là hài hước.

Ra mắt lần đầu năm 1998, Rush Hour từng là biểu tượng phòng vé với sự kết hợp giữa hành động và hài kịch. Thành công của loạt phim không chỉ đưa Thành Long lên tầm quốc tế mà còn tạo nên một cặp đôi ăn ý hiếm có trên màn ảnh. Chính vì vậy, việc phần tiếp theo bị “mắc kẹt” bởi những con số cát-xê đang khiến người hâm mộ không khỏi thất vọng – và cả hoài nghi về tương lai thực sự của thương hiệu này.",1,ChatGPT
"Sự kỳ thị giới tính hiện hình qua những cơn đau cơ thể
Dưới lớp da của định kiến, cơ thể lên tiếng. Những triệu chứng y khoa tưởng chừng vô căn — mất ngủ, hồi hộp, đau ngực, cảm giác trống rỗng — đang là ngôn ngữ sinh học của stress mạn tính do kỳ thị và áp lực phải che giấu bản dạng giới, đặc biệt ở thanh niên LGBTQ+.

Dẫn nhập: khi nỗi sợ trở thành bệnh lý
Một sinh viên 20 tuổi đến khám vì mất ngủ kéo dài và những cơn đau thắt ngực không rõ nguyên nhân. Sau các xét nghiệm tim mạch không phát hiện tổn thương thực thể, lời giải dần hé mở qua buổi tham vấn tâm lý: nỗi sợ bị gia đình phát hiện và những lời trêu chọc ở trường học. Trường hợp này không phải cá biệt. Khi con người buộc phải “gồng mình” để tồn tại trong môi trường thù địch, cơ thể phản ứng bằng triệu chứng rất thật.

Những tiếng nói cụ thể, hậu quả cụ thể
Triệu chứng thể chất: mất ngủ, mệt mỏi kéo dài, rối loạn giấc ngủ, đau ngực, suy giảm miễn dịch.

Triệu chứng tâm lý: cảm giác trống rỗng, giảm động lực sống, tự đánh giá thấp, trầm cảm và lo âu.
Bác sĩ chuyên khoa và nhà tâm lý học nhận định nhiều trường hợp là hệ quả của nội hóa kỳ thị, khi định kiến xã hội thấm vào niềm tin cá nhân và trở thành nguồn stress dai dẳng.

Cơ chế sinh học ngắn gọn và dễ hiểu
Stress do kỳ thị không phải là áp lực nhất thời mà là stress xã hội mạn tính. Nó tác động lên trục hạ đồi – tuyến yên – tuyến thượng thận (HPA), làm tăng nồng độ hormone stress cortisol trong thời gian dài. Khi cortisol duy trì ở mức cao, cơ thể rơi vào trạng thái báo động liên tục, dẫn đến mệt mỏi, rối loạn giấc ngủ và suy giảm miễn dịch. Những phản ứng này biến tổn thương xã hội thành hậu quả y tế có thể đo lường được.

Vì sao vấn đề này cần được đặt lên bàn nghị sự công khai
Kỳ thị không chỉ là vấn đề đạo đức hay xã hội; nó là vấn đề sức khỏe cộng đồng. Khi một nhóm người phải chịu stress kéo dài vì bản dạng hoặc xu hướng tính dục, hệ thống y tế, giáo dục và gia đình đều có trách nhiệm nhận diện và can thiệp. Nếu tiếp tục im lặng, chi phí xã hội sẽ là những thế hệ trẻ mang theo bệnh lý mãn tính, giảm năng suất và tổn hại tinh thần cộng đồng.",1,Copilot
"USS Gerald R. Ford dường như sẽ rời Trung Đông trong vài ngày tới, kết thúc đợt triển khai dài nhất của tàu sân bay Mỹ trong nhiều thập kỷ.

Báo Washington Post ngày 29/4 dẫn lời các quan chức Mỹ cho biết USS Gerald R. Ford sẽ bắt đầu hành trình về nước trong vài ngày tới. Chưa rõ thời điểm tàu khởi hành, song một người nói rằng chiến hạm này dự kiến cập cảng tại bang Virginia vào giữa tháng 5.

USS Gerald R. Ford đang hoạt động ở biển Đỏ và không tham gia chiến dịch phong tỏa cảng biển Iran. Sau khi trở về cảng, tàu sẽ trải qua quá trình sửa chữa và bảo trì toàn diện. Động thái này khiến Mỹ còn hai tàu sân bay ở Trung Đông là USS George H.W. Bush và USS Abraham Lincoln.

Lầu Năm Góc chưa bình luận về thông tin.

Tàu sân bay USS Gerald R. Ford, được nhìn thấy đang di chuyển trên biển Địa Trung Hải phía Đông, ngày 22 tháng 3 năm 2026, dự kiến sẽ sớm rời Trung Đông và trở về Norfolk, Virginia. (Tajh Payne/Hải quân Hoa Kỳ). 

Nhóm tác chiến tàu sân bay Ford rời căn cứ Norfolk ở bang Virginia từ cuối tháng 6/2025. Tính đến ngày 29/4, USS Gerald R. Ford đã hoạt động ngoài khơi 310 ngày, tức là hơn 10 tháng liên tiếp, và lập kỷ lục về đợt triển khai dài nhất của một tàu sân bay Mỹ trong nhiều thập kỷ.

Thời gian triển khai kéo dài dẫn đến nguy cơ thủy thủ đoàn gặp vấn đề về tinh thần và suy giảm năng lực sẵn sàng chiến đấu của chiến hạm. Cựu chuẩn đô đốc Mỹ Mark Montgomery cho biết trang thiết bị trên tàu sẽ bắt đầu hỏng hóc sau khoảng 8 tháng không được về cảng bảo dưỡng và sửa chữa.

Đám cháy bùng phát trong khu giặt là của tàu sân bay Ford hồi giữa tháng 3 đã hoành hành suốt hơn 30 giờ, khiến hàng trăm thủy thủ phải chuyển chỗ nghỉ và hải quân Mỹ phải đưa đệm dành cho tàu USS John F. Kennedy tới bổ sung chiến hạm này.

Giới lãnh đạo Lầu Năm Góc từng thừa nhận về những thách thức mà thủy thủ đoàn phải đối mặt trong thời gian dài làm nhiệm vụ trên biển.

Tại phiên điều trần ở quốc hội Mỹ hôm 29/4, nhiều nghị sĩ chất vấn Bộ trưởng Quốc phòng Pete Hegseth rằng cái giá mà con tàu và thủy thủ đoàn phải trả có thực sự cần thiết hay không. Ông Hegseth trả lời rằng quyết định gia hạn được đưa ra sau ""quá trình cân nhắc khó khăn"", có tham vấn với hải quân Mỹ.

Làm nhiệm vụ trên biển quá lâu không chỉ ảnh hưởng đến khả năng hoạt động trong tương lai của chính USS Gerald R. Ford, mà còn tác động đến mức độ sẵn sàng của các tàu chiến khác, bởi các nhà máy của Mỹ có năng lực giới hạn và thường xuyên chậm tiến độ bảo dưỡng tàu hải quân.",0,https://vnexpress.net/sieu-tau-san-bay-13-ty-usd-cua-my-sap-rut-khoi-trung-dong-5068702.html
